actimel cherry;;2.90;;1.50;;11.50;;74.00;;0.00
actimel grenades;;2.70;;1.50;;11.50;;73.00;;0.00
actimel strawberries and rosehips;;2.70;;1.50;;11.50;;73.00;;0.00
actimel strawberries;;2.70;;1.50;;11.50;;72.00;;0.00
actimel raspberries and cranberries;;2.70;;1.50;;11.50;;72.00;;0.00
actimel multifruit;;2.70;;1.50;;12.00;;75.00;;0.00
actimel natural;;2.80;;1.60;;10.50;;71.00;;0.00
actimel blueberries and blackberries;;2.90;;1.50;;11.50;;74.00;;0.00
gallina blanca 15 vegetables;;9.50;;2.50;;31.50;;187.00;;0.00
gallina blanca 15 herbs and spices;;11.70;;1.70;;29.00;;178.00;;0.00
gallina blanca universal seasoning;;7.80;;0.70;;12.80;;89.00;;0.00
kamis provence herbs;;15.50;;6.50;;20.90;;204.00;;0.00
knorr flavorful seasoning for borscht;;8.50;;7.00;;36.00;;241.00;;0.00
knorr flavorful seasoning for meat;;6.00;;2.00;;25.50;;144.00;;0.00
knorr flavorful seasoning for fish;;5.50;;4.00;;59.00;;294.00;;0.00
knorr classic aromatic seasoning vegetables;;8.00;;1.50;;23.00;;138.00;;0.00
knorr beef broth soul lunch;;6.60;;4.60;;3.90;;83.00;;0.00
knorr chicken broth soul lunch;;6.60;;6.50;;4.60;;103.00;;0.00
knorr secret satsivi;;6.00;;6.50;;55.00;;307.00;;0.00
super maggi seasoning spring greens;;0.80;;2.60;;11.90;;75.00;;0.00
maggi beef stock to the bone;;3.80;;9.80;;28.10;;218.00;;0.00
maggi zazharku onion and carrots;;3.80;;11.50;;36.90;;267.00;;0.00
maggi zazharku with sweet peppers;;5.00;;10.70;;31.30;;242.00;;0.00
maggi dressing for cabbage;;2.00;;2.20;;19.50;;106.00;;0.00
maggi chicken broth;;0.30;;2.10;;9.60;;59.00;;0.00
maggi chicken broth gold;;0.80;;9.90;;22.70;;186.00;;0.00
maggi chicken soup with vegetables and herbs;;1.20;;9.70;;25.50;;194.00;;0.00
maggi for the second home in bavarian sausages;;8.90;;2.70;;59.60;;306.00;;0.00
maggi on the second for casseroles pasta with meat in italian;;5.00;;2.70;;59.00;;283.00;;0.00
maggi on the second for a barbecue chicken wings;;4.70;;8.80;;32.80;;231.00;;0.00
maggi on the second for the meatloaf with egg and cheese;;7.60;;2.50;;62.40;;302.00;;0.00
maggi on the second for hedgehogs meat with rice and carrots;;4.50;;3.00;;50.30;;249.00;;0.00
maggi to second for ravioli in uralsk, baked in cream sauce with ham;;5.50;;16.20;;57.90;;402.00;;0.00
maggi on the second for a juicy roast chicken with vegetables;;5.50;;6.30;;44.90;;259.00;;0.00
maggi on the second for a juicy chicken with herbs;;3.70;;1.60;;50.70;;232.00;;0.00
maggi on the second for juicy bbq ribs;;5.40;;3.70;;56.60;;298.00;;0.00
maggi on the second for juicy ribs with smoke;;2.70;;3.20;;49.90;;239.00;;0.00
maggi on the second for crunchy nuggets with tartar sauce;;5.30;;4.60;;68.60;;342.00;;0.00
maggi on the second for chakhokhbili chicken;;7.80;;3.40;;50.40;;264.00;;0.00
maggi seasoning flavor seasonings for chicken;;6.20;;2.20;;23.90;;144.00;;0.00
maggi seasoning bounty;;4.70;;8.80;;32.80;;231.00;;0.00
maggi seasoning dry fragrant bunch;;1.20;;5.40;;14.20;;111.00;;0.00
neo imunele natural;;1.80;;0.90;;11.80;;63.00;;0.00
neo imunele pomegranate-cherry;;2.50;;1.20;;12.40;;70.00;;0.00
neo imunele cranberry-raspberry;;2.50;;1.20;;12.60;;71.00;;0.00
neo imunele berries;;2.50;;1.20;;13.10;;73.00;;0.00
vegeta light;;6.00;;0.40;;26.50;;134.00;;0.00
vegeta seasoning for beef;;9.40;;1.70;;27.10;;161.00;;0.00
vegeta seasoning for grilling;;9.10;;1.00;;30.80;;169.00;;0.00
vegeta seasoning for potatoes;;9.00;;1.20;;29.90;;166.00;;0.00
vegeta seasoning for shrimp;;11.40;;1.10;;25.70;;158.00;;0.00
vegeta seasoning for chicken;;8.40;;1.20;;29.10;;161.00;;0.00
